dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds005752,sub-ON11394,ses-01,19409.3,668.9,1306.5,3576.9,3458.7,1514.9,4564.7,6054.7,614.0,1374.0,3433.1,3797.8,1669.8,4583.5,5898.9,19086.9,656.8,1599.4,4021.2,3929.3,1419.1,5176.6,6609.9,629.7,1716.6,3832.9,3981.6,1520.3,5073.7,6276.4,21061.0,667.0,1319.0,3870.0,3632.0,1714.0,5229.0,7392.0,474.0,1270.0,3811.0,3748.0,1741.0,4920.0,7362.0,17929.778148,704.481407,1528.72922,3595.537062,3824.293837,1437.040494,5309.390329,5867.077371,549.973539,1616.564771,3434.029841,3860.571095,1489.656033,5020.150153,5708.220769
ds005752,sub-ON11411,ses-01,18484.5,421.2,1260.1,3401.1,3233.8,1631.3,3687.4,7059.0,389.6,1425.4,3627.1,3527.5,1737.9,3703.0,6476.5,20212.3,567.1,1491.6,3662.7,3629.1,1511.0,4533.5,6758.3,511.4,1553.8,3828.0,3920.9,1535.4,4174.6,6235.3,21035.0,261.0,1032.0,3393.0,3156.0,1724.0,4517.0,7379.0,267.0,901.0,3725.0,3484.0,1725.0,3816.0,7252.0,18837.011894,582.600259,1421.979926,3463.973928,3806.8526,1521.834022,4357.768759,5959.009552,521.528942,1574.931366,3620.296709,3815.240158,1520.517198,4260.145749,5789.531023
ds005752,sub-ON12688,ses-01,21540.6,760.4,1254.0,3602.7,3711.4,1813.7,5133.2,7875.3,554.0,1622.0,3630.6,3819.6,1826.3,5212.3,7581.1,23637.7,798.7,2118.7,4138.6,4396.7,1695.7,6120.3,8101.4,758.4,2133.1,3889.1,4528.9,1671.5,6091.9,8217.9,6032.0,232.0,157.0,665.0,766.0,395.0,1093.0,2874.0,80.0,358.0,863.0,775.0,386.0,580.0,2653.0,21911.249177,721.005694,1779.233607,3664.37624,4108.616972,1682.833739,5703.629354,6632.471201,648.416675,1905.013396,3553.097647,4436.507506,1687.198027,5569.675472,6484.125788
ds005752,sub-ON13545,ses-01,19340.2,653.5,1437.2,3511.4,4287.9,1856.2,4347.0,7623.0,545.6,1477.8,3857.0,4220.8,1866.4,4212.2,6745.6,20288.6,662.4,1917.0,3897.8,4603.7,1705.6,5019.6,7250.5,658.3,1951.9,4058.7,4610.9,1731.7,4771.9,6634.6,23248.0,643.0,1599.0,3523.0,4475.0,1783.0,4006.0,8064.0,465.0,1266.0,3813.0,4580.0,1751.0,4461.0,7995.0,19630.448048,703.344296,1739.693193,3729.447571,4497.586552,1613.797598,4855.106446,6733.41554,574.579059,1768.45516,3905.277506,4396.652255,1610.186565,4699.380815,6371.372057
ds005752,sub-ON13986,ses-02,20285.5,418.7,1296.6,3099.2,3685.2,2055.2,4862.9,7001.1,370.1,1508.4,3126.1,3984.8,2119.5,4837.9,7204.9,21277.1,579.2,1667.6,3501.9,4221.3,1752.7,5623.3,7554.9,574.8,1736.2,3588.5,4420.7,1827.7,5419.1,7541.4,23369.0,556.0,1297.0,3399.0,3955.0,1886.0,4984.0,7691.0,465.0,1222.0,3399.0,4193.0,2023.0,4741.0,7425.0,20605.507407,591.72974,1551.525319,3301.956678,4115.583209,1648.055377,5220.366675,6388.122521,549.792704,1777.907698,3331.082984,4461.860169,1669.146521,5086.868531,6328.493282
ds005752,sub-ON18047,ses-01,22636.3,598.6,1436.4,3307.8,4150.7,1872.9,4691.2,8856.4,464.2,1575.0,3568.7,4424.8,1909.7,4738.9,9116.9,23071.6,682.8,2002.2,3678.6,4904.8,1695.7,5607.9,8930.2,560.3,2138.2,3806.8,4993.8,1670.9,5317.0,8603.0,23978.0,634.0,1727.0,3646.0,4469.0,1877.0,5572.0,9175.0,387.0,1401.0,3803.0,4861.0,1963.0,5319.0,9151.0,21701.330694,778.196045,1763.506319,3484.482231,4290.327106,1872.800989,5400.230229,6725.65949,609.494619,1788.737999,3534.359598,4417.331612,1865.603522,5089.84297,6825.60001
ds005752,sub-ON21834,ses-01,19217.0,579.2,1480.4,3921.3,3931.7,1931.1,4745.6,7815.1,495.6,1862.4,4019.8,4228.6,1867.1,4864.3,7423.0,20247.7,631.4,1884.0,4286.5,4359.5,1613.4,5290.9,7705.5,565.8,1955.1,4330.0,4713.5,1761.3,5350.7,7632.2,21872.0,580.0,1352.0,4139.0,4033.0,1864.0,4999.0,8741.0,459.0,1473.0,4122.0,4272.0,1910.0,4830.0,8742.0,19102.536358,654.1149,1678.715947,3992.790439,4161.392745,1633.622205,5232.07249,6849.864707,555.157901,1844.748678,4079.713847,4380.645278,1661.141671,5235.331666,6935.909625
ds005752,sub-ON21959,ses-01,19798.7,552.8,1281.0,3551.9,4035.3,1815.2,4902.5,6992.7,535.1,1405.7,3612.1,4242.9,1921.4,4814.5,6839.7,20607.2,533.2,1629.4,3929.9,4444.9,1481.0,5401.1,7160.3,542.2,1700.4,3991.0,4706.2,1520.3,5196.6,6451.2,21087.816101,708.85936,1267.748474,3013.40213,4196.167465,1921.618744,4944.019089,7604.491241,554.889908,1208.760178,3428.319809,4322.142471,1833.6362,4665.074432,7299.551743,19263.197241,579.959499,1521.73278,3394.086534,4161.560949,1545.31127,5364.095899,6204.240978,497.998357,1624.299845,3414.114784,4128.142764,1519.632217,5025.252203,5884.280941
ds005752,sub-ON21976,ses-01,17129.0,677.6,1172.6,3367.0,3617.7,1733.0,4369.7,6637.9,555.3,1417.6,3504.1,3542.2,1760.5,4096.1,6274.7,20817.8,681.5,1694.7,3911.2,4341.8,1625.5,5073.6,6667.3,612.1,1829.4,3948.9,4147.8,1592.6,4717.5,6403.4,20762.0,674.0,1509.0,3696.0,3877.0,1683.0,5015.0,7699.0,554.0,1349.0,3708.0,3539.0,1803.0,4630.0,7361.0,19617.67766,656.59788,1602.058072,3393.245724,3995.44015,1512.623572,4912.712525,6097.237988,568.143685,1708.415663,3533.692031,3940.162766,1574.161045,4490.142567,5812.367963
ds005752,sub-ON22299,ses-01,17628.9,633.2,1204.1,3911.4,4210.8,1837.9,4804.3,6663.2,476.1,1358.6,3923.9,3822.2,1827.2,5080.9,6314.8,19395.3,613.3,1671.6,4258.6,4539.4,1738.5,5672.5,6761.0,550.9,1773.5,4148.7,4268.6,1806.1,5789.6,6295.1,23291.0,604.0,1294.0,4119.0,4400.0,1834.0,5192.0,7518.0,430.0,1208.0,4037.0,3917.0,1878.0,5511.0,6910.0,18543.349001,787.926244,1608.559806,4263.301084,4571.435204,1724.382486,5484.49214,6412.459395,602.388761,1696.95008,4140.541045,4334.590418,1765.586223,5467.348869,6061.263468
ds005752,sub-ON22671,ses-01,19740.2,648.8,1414.0,3828.2,3964.9,1858.6,5642.0,7264.8,654.5,1794.1,3948.2,3984.8,2077.9,5514.0,7026.6,21235.4,772.0,1893.3,4153.9,4513.0,1798.3,6290.2,7227.2,701.8,2013.9,4269.7,4638.9,1775.9,6048.5,6937.9,21464.0,321.0,1208.0,3823.0,3530.0,1652.0,5597.0,7899.0,341.0,1457.0,4109.0,3924.0,1870.0,5751.0,8153.0,19854.011709,796.146672,1805.614304,3892.653542,4234.010217,1644.660191,6092.14781,6504.493402,630.476728,1886.255663,3936.237144,4159.433919,1676.289906,5503.669473,6302.498406
ds005752,sub-ON23419,ses-01,21378.0,515.3,1267.8,3597.3,3958.0,1925.5,4648.1,6959.8,531.2,1662.5,3731.9,4359.6,2007.0,4691.9,6496.4,22008.7,649.5,2052.6,3982.1,4933.2,1690.5,5318.3,7154.7,646.0,2097.3,3979.0,4966.5,1668.8,5202.7,6769.9,21619.0,418.0,1793.0,2705.0,3492.0,1627.0,4147.0,8111.0,270.0,899.0,3117.0,3918.0,1824.0,4822.0,7760.0,21016.610274,678.8338,1756.220404,3751.701787,4502.455293,1728.848369,5181.294344,6642.480525,589.261729,1933.091633,3760.966867,4992.843562,1697.559279,4912.142128,6399.215536
ds005752,sub-ON23664,ses-01,18716.8,587.5,1238.9,3329.0,3417.0,1692.3,4845.9,6644.1,585.4,1341.5,3478.5,3626.2,1736.1,4857.1,6789.3,18920.9,652.0,1711.3,3597.4,3604.3,1666.8,5592.2,6878.4,716.4,1854.2,3737.0,4105.0,1677.9,5429.0,6566.6,21619.0,621.0,1132.0,3417.0,2797.0,1807.0,5488.0,7464.0,468.0,1334.0,3477.0,3872.0,1748.0,4861.0,7515.0,18364.373621,650.560396,1603.256405,3418.800013,4213.797486,1559.421539,5453.232847,6089.832742,564.756873,1678.209696,3438.671803,4200.218455,1531.838077,5207.541121,6031.506592
ds005752,sub-ON23776,ses-01,16928.0,450.0,1276.6,2711.3,3371.9,1741.6,4501.4,6033.7,479.3,1517.0,2715.1,3672.6,1611.9,4653.3,6358.3,17520.7,583.7,1616.6,2937.0,3596.7,1533.7,5261.3,6403.6,589.5,1799.1,2882.8,4021.7,1362.2,5091.2,6094.0,18404.0,633.0,1296.0,2798.0,3398.0,1671.0,4890.0,7030.0,501.0,1363.0,2596.0,3736.0,1624.0,4792.0,7277.0,16993.540995,584.034719,1608.143815,2842.664336,3659.484236,1455.501398,4982.405644,5588.57816,487.894388,1710.911509,2721.318932,3754.505798,1418.892884,4818.824794,5645.411222
ds005752,sub-ON25939,ses-01,24561.4,693.8,1381.2,3582.5,4336.2,2135.4,5785.7,9088.5,556.5,1992.2,3462.7,4662.7,2279.3,6012.9,8855.3,27305.5,768.1,2287.5,4335.8,5033.6,1925.4,6414.1,9508.0,701.2,2374.6,4138.8,5249.9,2013.9,6400.2,9057.9,5108.0,77.0,157.0,797.0,403.0,195.0,631.0,2472.0,98.0,170.0,484.0,969.0,184.0,256.0,2419.0,25229.754037,769.48213,2122.936379,3543.001011,5188.040486,1946.454491,6325.299259,7820.031718,652.861035,2295.301286,3528.645256,5088.368084,1914.496011,6321.444114,7485.309945
ds005752,sub-ON26105,ses-01,20896.5,606.3,1305.4,3788.9,3987.5,1977.9,5072.5,7678.4,628.2,1509.3,3740.9,4041.6,2083.5,5069.7,7170.6,22018.4,633.7,1817.1,4083.9,4512.2,1715.9,5568.6,7167.3,636.5,1929.3,4109.6,4422.0,1759.7,5267.2,7100.5,23361.0,696.0,1482.0,4030.0,4081.0,1885.0,5382.0,8240.0,581.0,1628.0,3880.0,4139.0,1902.0,5143.0,7967.0,20219.606637,678.380014,1612.154043,3757.705815,4135.633302,1697.076558,5432.095676,6595.613076,557.492683,1742.806388,3693.540248,4211.885566,1720.002334,5230.069594,6402.006822
ds005752,sub-ON26309,ses-01,17504.3,554.8,1368.8,3250.7,3777.8,1527.2,5106.4,7247.6,492.1,1560.9,3317.7,4147.4,1713.6,5033.1,6880.7,19138.3,618.6,1937.0,3543.9,4226.8,1488.2,5737.1,7205.0,657.5,1919.2,3584.1,4797.7,1444.0,5480.8,6765.9,20872.0,577.0,1327.0,3308.0,3092.0,1757.0,5316.0,7971.0,478.0,1101.0,3320.0,4185.0,1772.0,5079.0,7826.0,17700.532784,671.70545,1708.963594,3340.250739,4413.190889,1542.044155,5437.667087,6050.687395,536.71102,1780.961458,3343.658953,4356.089159,1521.013426,5099.735195,6069.360789
ds005752,sub-ON30080,ses-01,18450.7,619.5,1358.5,4173.2,3312.6,1948.4,5083.8,6934.1,596.7,1558.4,4090.8,3107.8,1874.7,5237.6,7168.3,19566.7,633.1,1901.1,4642.9,3906.1,1760.3,5571.0,7324.5,673.7,2019.9,4380.5,3730.5,1813.5,5688.9,7300.8,21363.0,162.0,579.0,2028.0,2083.0,2239.0,1357.0,8096.0,107.0,1558.0,5098.0,8573.0,801.0,2919.0,13919.0,18544.68022,727.864332,1748.127566,4121.423187,3658.261429,1670.720483,5504.862017,6515.631454,626.122395,1778.709353,4147.82548,3707.879718,1660.924892,5584.182512,6499.429843
ds005752,sub-ON33159,ses-01,20287.8,487.1,1242.5,3415.7,3190.6,1997.4,5043.0,7399.9,431.5,1255.7,3630.4,3274.6,2116.4,5049.4,6621.3,21005.4,613.5,1592.4,3837.8,3689.4,1763.4,5830.5,7293.8,649.7,1654.4,4016.0,3695.7,1761.0,5641.7,7068.8,22612.0,522.0,1191.0,3711.0,3041.0,1671.0,5647.0,7578.0,434.0,1141.0,3705.0,3318.0,1668.0,5190.0,7219.0,20121.007024,628.710298,1556.734457,3649.836141,3655.429763,1780.705126,5429.966986,6707.761565,561.548443,1594.609927,3805.855167,3667.140983,1806.879788,5230.320218,6550.899344
ds005752,sub-ON33221,ses-01,16843.3,533.3,1238.7,3662.2,2968.2,1625.2,4310.1,6770.0,461.4,1436.0,3791.3,3046.5,1697.9,4310.5,5884.8,17433.2,669.9,1595.3,4169.4,3307.6,1623.0,5050.1,6710.5,590.8,1662.7,4216.7,3339.3,1675.8,5022.9,6267.6,18833.0,629.0,1408.0,3791.0,3038.0,1680.0,4491.0,7342.0,457.0,1213.0,3763.0,2902.0,1614.0,4358.0,7134.0,17132.406081,618.001279,1534.762441,3520.131803,3717.330638,1559.905122,4696.331555,5764.16552,573.598084,1623.264039,3712.040234,3725.37932,1582.345148,4686.033286,5549.364869
ds005752,sub-ON34754,ses-01,20366.2,592.3,1405.7,3573.6,3964.0,1593.8,4309.2,8306.2,561.3,1531.3,3678.2,3858.4,1626.0,4294.8,7197.5,21126.8,652.3,1910.0,3828.9,4581.1,1550.4,5223.4,7641.8,670.0,1849.2,3916.4,4555.4,1621.7,4911.1,6780.7,22336.0,592.0,1247.0,2969.0,3930.0,1521.0,4512.0,8019.0,316.0,941.0,3133.0,4005.0,1697.0,4369.0,8029.0,20201.783209,670.251229,1621.869803,3469.053463,4238.899078,1479.059673,4895.929005,6426.793747,607.042052,1594.040843,3675.272875,4326.099776,1539.684161,4763.292977,6284.737122
ds005752,sub-ON34766,ses-01,22147.9,544.1,1302.0,3027.8,3611.1,1727.8,4794.3,7276.4,359.5,1397.1,3325.2,3739.0,1770.3,4641.6,7277.0,22577.3,717.6,1767.6,3421.8,4491.4,1604.2,5491.3,7804.1,650.7,1915.9,3616.9,4405.4,1724.8,5417.5,7622.1,25180.0,682.0,1407.0,3133.0,3859.0,1723.0,4902.0,8896.0,356.0,1092.0,3533.0,3918.0,1885.0,4891.0,8527.0,21346.261398,688.186746,1712.770437,3228.913101,4253.345384,1599.875529,5570.314363,6719.956097,542.238342,1806.461228,3446.429198,4263.291591,1631.744231,5293.145764,6593.123289
ds005752,sub-ON35773,ses-01,21860.4,804.5,1637.5,4703.6,4455.2,2025.0,5429.9,9087.5,631.5,1793.8,4573.4,4585.0,2394.0,5613.4,8012.7,24758.6,793.3,2226.7,5148.9,5120.7,1999.8,6238.9,9250.4,767.5,2384.5,5037.4,5122.0,2083.5,6158.9,8573.0,27318.0,958.0,1659.0,4734.0,4575.0,1920.0,5817.0,10198.0,714.0,1884.0,4836.0,4474.0,2331.0,6022.0,9721.0,23566.418192,912.076657,1999.104636,4442.484204,4762.16284,1969.265557,6001.711322,7623.110703,738.397284,2117.117328,4471.362867,4720.353518,2021.94633,6010.558421,7457.46453
ds005752,sub-ON39099,ses-01,16102.6,665.2,1478.8,3595.2,3774.6,1715.2,5291.2,7989.5,482.0,1686.8,3751.9,4100.6,1763.3,5247.0,7464.0,16717.0,572.7,1878.4,3936.6,4113.6,1678.3,5868.1,7736.1,601.9,1995.4,3884.7,4523.7,1698.6,5762.7,7404.4,18590.0,437.0,669.0,3816.0,3887.0,1723.0,5286.0,7515.0,458.0,837.0,3817.0,3786.0,1754.0,4991.0,7451.0,15784.511598,737.746912,1793.840231,3870.649294,4050.550395,1615.021038,5781.150291,6765.880102,627.620596,1887.312551,3869.504937,4364.745427,1573.729357,5615.595832,6706.27712
ds005752,sub-ON39384,ses-01,18837.7,546.4,1267.9,3755.6,3706.0,1864.0,4805.7,7909.9,458.5,1339.6,3671.6,3825.3,1769.4,4551.0,7415.6,20796.3,548.7,1784.3,4157.4,4259.2,1752.6,5544.5,7912.2,554.1,1763.3,4006.6,4378.5,1744.8,5272.3,7361.7,22216.0,577.0,1408.0,3952.0,3863.0,1756.0,5012.0,8465.0,319.0,1388.0,3609.0,4140.0,1777.0,4811.0,8073.0,19883.305501,643.539383,1674.079084,3814.955454,4029.627148,1722.183904,5489.989856,6909.676065,543.38241,1682.641901,3683.981505,4084.155512,1647.253594,5005.863153,6680.446262
ds005752,sub-ON39384,ses-02,19428.9,468.9,1271.3,3800.1,3694.4,2002.5,4907.8,7987.6,449.6,1371.7,3682.9,3808.1,1987.8,4722.3,7381.0,21087.4,575.5,1756.8,4169.0,4322.8,1741.2,5598.4,8104.7,542.1,1713.3,3978.9,4448.0,1787.7,5386.7,7517.2,23015.0,788.0,1407.0,3773.0,3808.0,1835.0,5109.0,8536.0,472.0,1540.0,3724.0,4044.0,1729.0,4868.0,8088.0,19976.931021,630.378581,1677.385581,3821.802342,4056.559699,1739.932438,5408.336773,7033.782137,540.778026,1704.452628,3709.004421,4184.007375,1687.06653,5153.149509,6819.454193
ds005752,sub-ON41090,ses-01,20983.1,497.2,1366.3,2914.9,3657.3,1534.3,4002.6,6992.9,502.1,1621.2,2922.2,3749.2,1698.4,4109.8,6365.7,21490.7,557.2,1593.4,3217.7,4003.9,1586.6,4482.9,6382.5,545.8,1667.3,3269.5,4094.6,1605.5,4396.4,6296.6,,,,,,,,,,,,,,,,19660.369632,547.315596,1496.7111,2776.514072,3706.802908,1507.173323,4399.12935,5835.779476,501.004082,1572.538889,2928.949712,3795.89086,1538.596633,4352.649593,5877.390333
ds005752,sub-ON42107,ses-01,20259.3,527.6,1098.4,4143.9,3617.3,2032.7,4905.1,7577.2,528.5,1293.6,4175.7,3696.2,2113.0,5170.7,6980.1,20941.9,656.0,1516.9,4467.3,4018.3,1796.6,5621.3,7528.2,567.2,1634.5,4483.0,3994.3,1868.4,5606.7,7149.7,22275.0,458.0,1263.0,4134.0,3785.0,1901.0,5039.0,8573.0,398.0,1167.0,3936.0,3663.0,1750.0,4908.0,8279.0,20059.875194,678.80059,1418.962106,4213.876858,3861.515951,1767.607465,5437.653851,6634.283297,571.394203,1473.017589,4265.591462,3842.73539,1763.709641,5367.505214,6506.86975
ds005752,sub-ON42941,ses-01,18510.9,516.3,1246.8,3281.6,3726.5,1713.1,4394.0,7511.3,462.0,1356.7,3382.1,3792.2,1711.7,4555.1,7599.9,19029.9,553.5,1730.5,3719.3,4298.8,1540.5,5053.9,7663.5,571.7,1789.2,3613.9,4333.2,1483.5,4889.7,7568.2,21451.0,504.0,1387.0,3538.0,4126.0,1745.0,5115.0,8726.0,479.0,1538.0,3516.0,3412.0,1768.0,4600.0,8301.0,17853.12893,574.630753,1539.692544,3209.055323,4013.344034,1555.938927,5004.228967,6362.997911,542.093708,1609.344686,3231.889843,4036.130506,1525.335145,4875.451414,6154.055805
ds005752,sub-ON43016,ses-01,20693.7,535.9,1371.3,2852.8,3080.0,2000.5,4700.4,6289.3,490.9,1305.1,2821.2,3271.7,1774.5,4561.3,6789.2,22700.1,657.4,1690.8,3197.2,3500.5,1556.3,5637.3,7158.9,629.8,1702.9,3182.7,3766.0,1659.9,5008.6,6699.8,23077.0,558.0,1330.0,3044.0,3364.0,1723.0,5545.0,7977.0,554.0,1124.0,3114.0,3860.0,1825.0,4984.0,7700.0,21211.756551,665.118191,1631.883535,3160.55429,3661.527464,1643.370386,5280.654688,6038.080919,560.576676,1653.300263,3027.518715,3696.945825,1672.462677,4917.213115,5924.82063
ds005752,sub-ON43210,ses-01,26829.2,801.9,1692.8,5083.4,4963.7,2587.5,6494.5,10610.6,796.0,1934.2,5243.2,5347.1,2598.8,6629.5,8982.7,29433.8,851.0,2476.9,6040.2,5824.9,2196.6,7192.4,10699.7,862.4,2556.7,6121.0,6032.2,2246.4,7047.6,9186.2,29768.0,919.0,1927.0,5457.0,4788.0,2475.0,6497.0,11332.0,757.0,2034.0,5238.0,5241.0,2394.0,6384.0,10750.0,26732.851677,937.562475,2103.107567,4776.897318,5128.675939,2197.705233,7206.769127,8426.949968,806.015778,2332.004478,5122.607475,5429.498053,2175.6365,7146.747468,8093.355977
ds005752,sub-ON43585,ses-01,19601.5,593.3,1545.0,3436.5,3686.2,2082.6,5308.5,7381.4,514.0,1723.7,3539.3,4087.0,2026.3,5404.8,6777.7,21230.3,643.6,1804.9,3732.7,4229.4,1693.9,5923.3,7319.3,588.2,1719.4,3774.8,4411.6,1795.5,5882.9,6895.6,22026.0,532.0,820.0,3581.0,3594.0,1579.0,5393.0,7984.0,318.0,851.0,3598.0,4040.0,1683.0,4773.0,7448.0,20127.415297,675.307398,1739.871634,3536.63864,4268.373562,1524.107287,5739.117139,6339.726325,574.202092,1701.689819,3611.129067,4307.271198,1569.64264,5752.227586,6189.773816
ds005752,sub-ON44262,ses-01,21728.8,592.3,1426.9,3500.7,3627.3,2144.1,4746.1,7224.2,567.6,1698.7,3617.1,3796.4,2066.2,4895.9,6960.3,23595.2,696.2,1749.3,3888.9,4104.9,1843.5,5459.4,7244.7,620.0,1829.4,3977.4,4258.9,1802.6,5111.1,7134.9,23723.0,752.0,984.0,3620.0,4013.0,1906.0,5041.0,8244.0,616.0,1235.0,3642.0,4150.0,1718.0,5197.0,8165.0,21965.645745,752.204365,1593.073475,3662.013619,3965.335141,1820.898584,5100.210612,6598.28546,632.404132,1703.169496,3709.199733,3943.815247,1810.69811,5026.162613,6497.827525
ds005752,sub-ON46717,ses-01,20193.3,517.9,1150.6,3098.5,3330.7,1514.1,3966.8,5586.6,479.9,1506.8,3148.6,3597.4,1644.3,4042.3,5932.2,20552.3,640.0,1576.3,3291.2,3716.2,1440.1,4620.8,5814.7,669.3,1645.3,3306.5,4019.3,1455.8,4449.2,5798.2,22643.0,542.0,1242.0,3099.0,3218.0,1568.0,4384.0,6538.0,414.0,1118.0,3138.0,3462.0,1603.0,4047.0,6804.0,19414.836848,626.955336,1461.227566,3139.879136,3612.479875,1353.83076,4324.632646,5236.193276,534.626562,1567.09384,3055.383779,3823.378757,1335.359843,4210.696003,5359.7162
ds005752,sub-ON47254,ses-01,20915.6,648.4,1600.8,3703.4,4396.1,2349.9,6296.8,8020.4,639.6,1687.2,4013.2,4365.3,2328.6,6312.0,8001.3,22263.2,713.9,1975.5,4196.7,4900.2,1907.1,6894.2,8648.1,705.3,2001.1,4372.9,5001.9,1977.8,6526.9,7819.5,22886.0,561.0,1452.0,3939.0,4378.0,2079.0,6606.0,7976.0,478.0,1703.0,4035.0,4373.0,2086.0,6121.0,8216.0,20576.686982,732.903323,1882.830492,3719.025358,4552.691908,1814.57828,6805.489113,7141.087391,630.068361,1942.61246,3862.32351,4562.3828,1837.763455,6538.102195,7076.943883
ds005752,sub-ON48925,ses-01,19164.4,501.5,1085.8,3167.0,4151.6,1730.3,4609.2,7364.1,458.0,1388.7,3286.6,4018.3,1621.8,4532.4,6776.1,21128.9,658.4,1798.0,3621.4,4731.7,1615.2,5478.8,7759.6,649.7,1822.1,3522.3,4702.9,1693.2,5101.9,7338.8,22577.0,663.0,1428.0,3272.0,3984.0,1546.0,4223.0,8035.0,467.0,886.0,3127.0,4215.0,1667.0,4508.0,7724.0,21039.114415,651.057374,1651.487996,3254.609302,4809.555269,1549.091707,5189.699498,6654.220431,560.957288,1746.648775,3274.593238,4938.179776,1566.401268,4924.23265,6518.838717
ds005752,sub-ON49080,ses-01,19210.4,586.5,1364.1,3269.5,3566.6,1713.5,4614.1,7180.5,533.1,1469.9,3622.3,3761.7,1678.7,4641.6,6964.9,19765.7,567.2,1707.1,3596.7,3908.3,1409.3,4951.9,6831.4,546.4,1694.7,3833.1,4329.0,1519.0,4897.2,6941.0,20498.0,572.0,1184.0,3457.0,3459.0,1659.0,4780.0,8200.0,471.0,1406.0,3751.0,4053.0,1713.0,4477.0,8035.0,18577.219185,573.875997,1537.388353,3215.749741,3627.153576,1523.608755,5042.592544,6142.185413,472.943421,1594.356915,3322.217894,3918.940064,1511.565394,4851.541441,6047.729439
ds005752,sub-ON51005,ses-01,16567.7,635.9,1386.2,3582.7,3829.7,1601.6,4634.9,7570.5,559.0,1742.9,3594.7,3988.0,1656.4,4819.6,7458.5,18176.6,660.0,1917.6,3829.7,4591.0,1532.5,5338.1,8016.9,615.3,1885.9,3786.3,4545.0,1596.3,5274.1,7699.6,20273.0,444.0,1312.0,3451.0,3960.0,1538.0,4549.0,8044.0,510.0,1005.0,3752.0,4138.0,1756.0,4503.0,7974.0,17460.570232,711.905742,1838.913176,3747.514534,4244.784365,1649.051435,5280.452331,6693.565686,626.686936,1766.183262,3703.30406,4290.835872,1665.1724,5075.223631,6516.277755
ds005752,sub-ON51111,ses-01,23189.1,756.5,1424.4,3424.0,4007.1,1789.7,5379.6,7639.8,642.7,1651.7,3518.3,4280.6,1875.4,5513.1,7538.3,24156.4,720.5,1882.3,3749.6,4629.9,1726.6,5904.3,7397.0,673.9,2028.4,3751.5,4778.3,1719.6,6142.8,7143.8,24566.0,823.0,1429.0,3454.0,4285.0,1816.0,5599.0,8788.0,501.0,1469.0,3652.0,4398.0,1823.0,5580.0,8703.0,21603.27096,848.039214,1702.030416,3437.727526,3961.108832,1802.676674,5945.858867,6016.109499,714.024298,1779.379525,3573.33154,4211.042947,1735.810582,5988.291974,6279.159318
